"","GAME_ID","TEAM","PLAYER","RATING","SCORE","NEW_RATING"
"1","2019_RR1","NOT 7th & 8th","GARTER",1000,0,971
"2","2019_RR1","NAP & SPOON","KAPPAZ",1000,2,997
"3","2019_RR1","NOT 7th & 8th","MATT",1000,5,1014
"4","2019_RR1","NAP & SPOON","RICHO",1000,5,1018
"5","2019_RR2","SWIMMING & TITS","CHIEF",1000,3,989
"6","2019_RR2","SWIMMING & TITS","LESTER",1000,1,973
"7","2019_RR2","(FOOT)BALL & CHAINS","MELONS",1000,5,1027
"8","2019_RR2","(FOOT)BALL & CHAINS","PMAC",1000,3,1011
"9","2019_RR3","NAP & SPOON","KAPPAZ",997,3,994
"10","2019_RR3","(FOOT)BALL & CHAINS","MELONS",1027,2,1012
"11","2019_RR3","(FOOT)BALL & CHAINS","PMAC",1011,5,1033
"12","2019_RR3","NAP & SPOON","RICHO",1018,3,1014
"13","2019_RR4","SWIMMING & TITS","CHIEF",989,4,1009
"14","2019_RR4","NOT 7th & 8th","GARTER",971,1,951
"15","2019_RR4","SWIMMING & TITS","LESTER",973,2,974
"16","2019_RR4","NOT 7th & 8th","MATT",1014,3,1013
"17","2019_RR5","NOT 7th & 8th","GARTER",951,4,962
"18","2019_RR5","(FOOT)BALL & CHAINS","MELONS",1012,0,975
"19","2019_RR5","NOT 7th & 8th","MATT",1013,5,1024
"20","2019_RR5","(FOOT)BALL & CHAINS","PMAC",1033,6,1048
"21","2019_RR6","SWIMMING & TITS","CHIEF",1009,2,993
"22","2019_RR6","NAP & SPOON","KAPPAZ",994,2,979
"23","2019_RR6","SWIMMING & TITS","LESTER",974,5,983
"24","2019_RR6","NAP & SPOON","RICHO",1014,6,1036
"25","2019_EF","SWIMMING & TITS","CHIEF",993,5,1007
"26","2019_EF","NOT 7th & 8th","GARTER",962,4,971
"27","2019_EF","SWIMMING & TITS","LESTER",983,1,956
"28","2019_EF","NOT 7th & 8th","MATT",1024,4,1028
"29","2019_QF","NAP & SPOON","KAPPAZ",979,3,975
"30","2019_QF","(FOOT)BALL & CHAINS","MELONS",975,2,955
"31","2019_QF","(FOOT)BALL & CHAINS","PMAC",1048,6,1059
"32","2019_QF","NAP & SPOON","RICHO",1036,6,1049
"33","2019_SF","NOT 7th & 8th","GARTER",971,6,998
"34","2019_SF","(FOOT)BALL & CHAINS","MELONS",955,3,937
"35","2019_SF","NOT 7th & 8th","MATT",1028,4,1033
"36","2019_SF","(FOOT)BALL & CHAINS","PMAC",1059,4,1045
"37","2019_PF","SWIMMING & TITS","CHIEF",1007,7,1040
"38","2019_PF","SWIMMING & TITS","LESTER",956,0,933
"39","2019_PF","(FOOT)BALL & CHAINS","MELONS",937,3,939
"40","2019_PF","(FOOT)BALL & CHAINS","PMAC",1045,2,1033
"41","2019_GF","NOT 7th & 8th","GARTER",998,3,982
"42","2019_GF","NAP & SPOON","KAPPAZ",975,4,982
"43","2019_GF","NOT 7th & 8th","MATT",1033,4,1026
"44","2019_GF","NAP & SPOON","RICHO",1049,5,1065
"45","2019_IP4","CHIEF","CHIEF",1040,4,1045
"46","2019_IP4","LESTER","LESTER",933,3,928
"47","2019_IP3","MELONS","MELONS",939,4,948
"48","2019_IP3","PMAC","PMAC",1033,3,1024
"49","2019_IP2","GARTER","GARTER",982,2,968
"50","2019_IP2","NAKHLA","MATT",1026,6,1040
"51","2019_IP1","KAPPAZ","KAPPAZ",982,5,999
"52","2019_IP1","RICHO","RICHO",1065,2,1048
"53","2020_RR1","Lord of the Rims","MATT",1040,4,1064
"54","2020_RR1","Stevo's Bet Slip","PMAC",1024,1,996
"55","2020_RR1","Lord of the Rims","RICHO",1048,5,1077
"56","2020_RR1","Stevo's Bet Slip","CHIEF",1045,2,1020
"57","2020_RR2","The Dancing Bears","GARTER",968,0,949
"58","2020_RR2","B2B Specialists","KAPPAZ",999,7,1032
"59","2020_RR2","The Dancing Bears","LESTER",928,2,926
"60","2020_RR2","B2B Specialists","MELONS",948,0,936
"61","2020_RR3","B2B Specialists","KAPPAZ",1032,8,1066
"62","2020_RR3","B2B Specialists","MELONS",936,0,915
"63","2020_RR3","Lord of the Rims","MATT",1040,5,1039
"64","2020_RR3","Lord of the Rims","RICHO",1048,2,1036
"65","2020_RR4","The Dancing Bears","GARTER",949,0,928
"66","2020_RR4","The Dancing Bears","LESTER",926,5,953
"67","2020_RR4","Stevo's Bet Slip","PMAC",1024,4,1028
"68","2020_RR4","Stevo's Bet Slip","CHIEF",1045,2,1035
"69","2020_RR5","The Dancing Bears","GARTER",928,3,927
"70","2020_RR5","The Dancing Bears","LESTER",953,2,941
"71","2020_RR5","Lord of the Rims","MATT",1039,2,1030
"72","2020_RR5","Lord of the Rims","RICHO",1036,6,1058
"73","2020_RR6","B2B Specialists","KAPPAZ",1066,3,1046
"74","2020_RR6","B2B Specialists","MELONS",915,1,895
"75","2020_RR6","Stevo's Bet Slip","PMAC",1028,5,1051
"76","2020_RR6","Stevo's Bet Slip","CHIEF",1035,4,1052
"77","2020_RR7","B2B Specialists","KAPPAZ",1046,4,1050
"78","2020_RR7","B2B Specialists","MELONS",895,3,898
"79","2020_RR7","Lord of the Rims","MATT",1030,5,1044
"80","2020_RR7","Lord of the Rims","RICHO",1058,2,1037
"81","2020_RR8","The Dancing Bears","GARTER",927,1,911
"82","2020_RR8","The Dancing Bears","LESTER",941,7,978
"83","2020_RR8","Stevo's Bet Slip","PMAC",1051,5,1048
"84","2020_RR8","Stevo's Bet Slip","CHIEF",1052,2,1034
"85","2020_RR9","B2B Specialists","KAPPAZ",1050,3,1032
"86","2020_RR9","B2B Specialists","MELONS",898,4,894
"87","2020_RR9","Stevo's Bet Slip","PMAC",1048,4,1055
"88","2020_RR9","Stevo's Bet Slip","CHIEF",1034,5,1049
"89","2020_RR10","The Dancing Bears","GARTER",911,2,895
"90","2020_RR10","The Dancing Bears","LESTER",978,6,999
"91","2020_RR10","Lord of the Rims","MATT",1044,5,1045
"92","2020_RR10","Lord of the Rims","RICHO",1037,4,1031
"93","2020_RR11","Lord of the Rims","MATT",1045,6,1070
"94","2020_RR11","Stevo's Bet Slip","PMAC",1055,3,1041
"95","2020_RR11","Lord of the Rims","RICHO",1031,3,1024
"96","2020_RR11","Stevo's Bet Slip","CHIEF",1049,4,1045
"97","2020_RR12","The Dancing Bears","GARTER",895,4,919
"98","2020_RR12","B2B Specialists","KAPPAZ",1032,3,1028
"99","2020_RR12","The Dancing Bears","LESTER",999,2,998
"100","2020_RR12","B2B Specialists","MELONS",894,1,875
"101","2020_QF","Lord of the Rims","MATT",1070,3,1051
"102","2020_QF","Stevo's Bet Slip","PMAC",1041,5,1060
"103","2020_QF","Lord of the Rims","RICHO",1024,4,1017
"104","2020_QF","Stevo's Bet Slip","CHIEF",1045,4,1052
"105","2020_EF","The Dancing Bears","GARTER",919,2,901
"106","2020_EF","B2B Specialists","KAPPAZ",1028,5,1038
"107","2020_EF","The Dancing Bears","LESTER",998,5,1005
"108","2020_EF","B2B Specialists","MELONS",875,3,876
"109","2020_SF","B2B Specialists","KAPPAZ",1038,6,1056
"110","2020_SF","B2B Specialists","MELONS",876,1,859
"111","2020_SF","Lord of the Rims","MATT",1051,4,1047
"112","2020_SF","Lord of the Rims","RICHO",1017,5,1020
"113","2020_!4","GARTER","GARTER",901,2,893
"114","2020_!4","LESTER","LESTER",1005,4,1013
"115","2020_I3","KAPPAZ","KAPPAZ",1056,4,1046
"116","2020_I3","MELONS","MELONS",859,5,869
"117","2020_GF","Lord of the Rims","MATT",1047,2,1034
"118","2020_GF","Stevo's Bet Slip","PMAC",1060,5,1061
"119","2020_GF","Lord of the Rims","RICHO",1020,7,1052
"120","2020_GF","Stevo's Bet Slip","CHIEF",1052,2,1032
"121","2020_I2","PMAC","PMAC",1061,2,1053
"122","2020_I2","SPOON","CHIEF",1032,3,1040
"123","2020_I1","NAHKLA","MATT",1034,4,1027
"124","2020_I1","RICHO","RICHO",1052,5,1059
"125","2021_RR1","ESTEEM","CHIEF",1040,1,1029
"126","2021_RR1","CHOL'S HOLE","KAPPAZ",1046,3,1057
"127","2021_RR1","CHOL'S HOLE","LESTER",1013,1,1002
"128","2021_RR1","ESTEEM","MATT",1027,3,1038
"129","2021_RR2","PIECE OF CAKE","GARTER",893,0,883
"130","2021_RR2","PMAC GETS LUCE","PMAC",1053,5,1070
"131","2021_RR2","PIECE OF CAKE","RICHO",1059,4,1060
"132","2021_RR2","PMAC GETS LUCE","MELONS",869,0,861
"133","2021_RR3","PIECE OF CAKE","GARTER",883,3,890
"134","2021_RR3","CHOL'S HOLE","KAPPAZ",1046,6,1061
"135","2021_RR3","CHOL'S HOLE","LESTER",1013,1,984
"136","2021_RR3","PIECE OF CAKE","RICHO",1060,5,1067
"137","2021_RR4","ESTEEM","CHIEF",1040,8,1064
"138","2021_RR4","ESTEEM","MATT",1027,2,1005
"139","2021_RR4","PMAC GETS LUCE","PMAC",1070,5,1067
"140","2021_RR4","PMAC GETS LUCE","MELONS",861,3,862
"141","2021_RR5","CHOL'S HOLE","KAPPAZ",1061,3,1048
"142","2021_RR5","CHOL'S HOLE","LESTER",984,2,970
"143","2021_RR5","PMAC GETS LUCE","PMAC",1067,7,1097
"144","2021_RR5","PMAC GETS LUCE","MELONS",862,2,859
"145","2021_RR6","ESTEEM","CHIEF",1064,3,1071
"146","2021_RR6","PIECE OF CAKE","GARTER",890,0,870
"147","2021_RR6","ESTEEM","MATT",1005,6,1034
"148","2021_RR6","PIECE OF CAKE","RICHO",1067,3,1051
"149","2021_RR7","PIECE OF CAKE","GARTER",870,4,901
"150","2021_RR7","CHOL'S HOLE","KAPPAZ",1048,3,1027
"151","2021_RR7","CHOL'S HOLE","LESTER",970,0,935
"152","2021_RR7","PIECE OF CAKE","RICHO",1051,5,1076
"153","2021_RR8","ESTEEM","CHIEF",1071,4,1072
"154","2021_RR8","ESTEEM","MATT",1034,2,1014
"155","2021_RR8","PMAC GETS LUCE","PMAC",1097,2,1085
"156","2021_RR8","PMAC GETS LUCE","MELONS",859,5,890
"157","2021_RR9","ESTEEM","CHIEF",1072,4,1074
"158","2021_RR9","PIECE OF CAKE","GARTER",901,0,883
"159","2021_RR9","ESTEEM","MATT",1014,3,1014
"160","2021_RR9","PIECE OF CAKE","RICHO",1076,5,1092
"161","2021_RR10","CHOL'S HOLE","KAPPAZ",1027,4,1025
"162","2021_RR10","CHOL'S HOLE","LESTER",935,1,910
"163","2021_RR10","PMAC GETS LUCE","PMAC",1085,3,1084
"164","2021_RR10","PMAC GETS LUCE","MELONS",890,5,918
"165","2021_RR11","ESTEEM","CHIEF",1074,1,1036
"166","2021_RR11","CHOL'S HOLE","KAPPAZ",1025,5,1059
"167","2021_RR11","CHOL'S HOLE","LESTER",910,4,948
"168","2021_RR11","ESTEEM","MATT",1014,1,980
"169","2021_RR12","PIECE OF CAKE","GARTER",883,2,867
"170","2021_RR12","PMAC GETS LUCE","PMAC",1084,2,1067
"171","2021_RR12","PIECE OF CAKE","RICHO",1092,7,1109
"172","2021_RR12","PMAC GETS LUCE","MELONS",918,7,934
"173","2021_QF","ESTEEM","CHIEF",1036,4,1039
"174","2021_QF","ESTEEM","MATT",980,4,986
"175","2021_QF","PMAC GETS LUCE","PMAC",1067,2,1041
"176","2021_QF","PMAC GETS LUCE","MELONS",934,5,951
"177","2021_EF","PIECE OF CAKE","GARTER",867,1,848
"178","2021_EF","CHOL'S HOLE","KAPPAZ",1059,5,1061
"179","2021_EF","CHOL'S HOLE","LESTER",948,4,953
"180","2021_EF","PIECE OF CAKE","RICHO",1109,6,1121
"181","2021_I4","GARTER","GARTER",848,2,843
"182","2021_I4","RICHO","RICHO",1121,5,1126
"183","2021_SF","CHOL'S HOLE","KAPPAZ",1061,6,1091
"184","2021_SF","CHOL'S HOLE","LESTER",953,2,973
"185","2021_SF","PMAC GETS LUCE","PMAC",1041,1,1015
"186","2021_SF","PMAC GETS LUCE","MELONS",951,0,927
"187","2021_GF","ESTEEM","CHIEF",1039,2,1022
"188","2021_GF","CHOL'S HOLE","KAPPAZ",1091,4,1100
"189","2021_GF","CHOL'S HOLE","LESTER",973,3,974
"190","2021_GF","ESTEEM","MATT",986,4,993
"191","2021_PF","PIECE OF CAKE","GARTER",843,0,828
"192","2021_PF","PMAC GETS LUCE","PMAC",1015,0,1000
"193","2021_PF","PIECE OF CAKE","RICHO",1126,8,1146
"194","2021_PF","PMAC GETS LUCE","MELONS",927,6,937
"195","2021_I3","PMAC","PMAC",1000,2,984
"196","2021_I3","SPOON","MELONS",937,5,953
"197","2021_I2","CHIEF","CHIEF",1022,6,1028
"198","2021_I2","NAKHLA","MATT",993,5,987
"199","2021_I1","KAPPAZ","KAPPAZ",1100,4,1105
"200","2021_I1","LESTER","LESTER",974,3,969
"201","2022_RR1","DOING OUR OWN RESEARCH","CHIEF",1028,6,1052
"202","2022_RR1","DOING OUR OWN RESEARCH","GARTER",828,0,811
"203","2022_RR1","SHAI-DERMAN","LESTER",969,3,966
"204","2022_RR1","SHAI-DERMAN","MATT",987,3,983
"205","2022_RR2","KENNETTS CURSE","KAPPAZ",1105,3,1112
"206","2022_RR2","SHAI-DERMAN","LESTER",966,1,942
"207","2022_RR2","SHAI-DERMAN","MATT",983,3,969
"208","2022_RR2","KENNETTS CURSE","PMAC",984,6,1015
"209","2022_RR3","DOING OUR OWN RESEARCH","CHIEF",1052,7,1081
"210","2022_RR3","DOING OUR OWN RESEARCH","GARTER",811,0,799
"211","2022_RR3","KENNETTS CURSE","KAPPAZ",1112,3,1097
"212","2022_RR3","KENNETTS CURSE","PMAC",1015,5,1013
"213","2022_RR4","DOING OUR OWN RESEARCH","CHIEF",1081,3,1067
"214","2022_RR4","DOING OUR OWN RESEARCH","GARTER",799,4,805
"215","2022_RR4","SHAI-DERMAN","LESTER",942,3,932
"216","2022_RR4","SHAI-DERMAN","MATT",969,5,987
"217","2022_RR5","KENNETTS CURSE","KAPPAZ",1097,3,1091
"218","2022_RR5","SHAI-DERMAN","LESTER",932,0,912
"219","2022_RR5","SHAI-DERMAN","MATT",987,5,1008
"220","2022_RR5","KENNETTS CURSE","PMAC",1013,4,1018
"221","2022_RR6","DOING OUR OWN RESEARCH","CHIEF",1067,4,1063
"222","2022_RR6","DOING OUR OWN RESEARCH","GARTER",805,4,818
"223","2022_RR6","KENNETTS CURSE","KAPPAZ",1091,7,1108
"224","2022_RR6","KENNETTS CURSE","PMAC",1018,2,992
"225","2022_RR7","DOING OUR OWN RESEARCH","CHIEF",1063,3,1051
"226","2022_RR7","DOING OUR OWN RESEARCH","GARTER",818,6,838
"227","2022_RR7","SHAI-DERMAN","LESTER",912,2,888
"228","2022_RR7","SHAI-DERMAN","MATT",1008,6,1024
"229","2022_RR8","KENNETTS CURSE","KAPPAZ",1108,4,1104
"230","2022_RR8","SHAI-DERMAN","LESTER",888,2,873
"231","2022_RR8","SHAI-DERMAN","MATT",1024,5,1033
"232","2022_RR8","KENNETTS CURSE","PMAC",992,5,1002
"233","2022_RR9","DOING OUR OWN RESEARCH","CHIEF",1051,1,1026
"234","2022_RR9","DOING OUR OWN RESEARCH","GARTER",838,8,890
"235","2022_RR9","KENNETTS CURSE","KAPPAZ",1104,4,1090
"236","2022_RR9","KENNETTS CURSE","PMAC",1002,3,989
"237","2022_ELIMINATION FINAL","DOING OUR OWN RESEARCH","CHIEF",1026,3,1027
"238","2022_ELIMINATION FINAL","DOING OUR OWN RESEARCH","GARTER",890,4,905
"239","2022_ELIMINATION FINAL","SHAI-DERMAN","LESTER",873,0,850
"240","2022_ELIMINATION FINAL","SHAI-DERMAN","MATT",1033,4,1040
"241","2022_GRAND FINAL","DOING OUR OWN RESEARCH","CHIEF",1027,4,1030
"242","2022_GRAND FINAL","DOING OUR OWN RESEARCH","GARTER",905,6,927
"243","2022_GRAND FINAL","KENNETTS CURSE","KAPPAZ",1090,6,1099
"244","2022_GRAND FINAL","KENNETTS CURSE","PMAC",989,1,955
"245","2022_I3","LESTER","LESTER",850,5,860
"246","2022_I3","MATT","MATT",1040,4,1030
"247","2022_I2","KAPPAZ","KAPPAZ",1099,6,1106
"248","2022_I2","PMAC","PMAC",955,4,948
"249","2022_I0","CHIEF","CHIEF",1030,6,1041
"250","2022_I0","GARTER","GARTER",927,2,916
